country,location,airbnb_listingid,scrape_date,lat,lng,mapmarkertype,city,listingtitle,bathrooms,bedrooms,beds,personcapacity,is_newlisting,picturecount,is_guestfavourite,host_id,host_firstname,host_issuperhost,host_multiplelistings,host_multiplelistingsglobal,roomtype,roomtype_clean,spacetype,spacetype_clean,roomandpropertytype,ishomeorservicedapartment,reviewcount,starrating,ratingpct_5star,ratingpct_4star,ratingpct_3star,ratingpct_2star,ratingpct_1star,locationrating,cleanlinessrating,valuerating,accuracyrating,checkinrating,communicationrating,visiblereviewcount,islowreviewscore,noreviewsnotnew,road,neighbourhood,suburb,addresscity,statedistrict,postcode,indexinsearchengines,basicnightprice_checkin,basicnightprice_checkout,currency,primarypricestring,basicnightprice,basicnightprice_usd,taxes,taxes_usd,outlierprice_perbedroom,outlierprice_perguest,availableoverthantwoweeks,availableover30days,availableover90days,availableover180days,availablemorethan30days,availablemorethan90days,availablemorethan180days,recordinserted,price_per_guest,price_per_bedroom
North Macedonia,Skopje,11173206,2026-03-25 02:34:31,41.99618,21.42683,APPROX,Skopje,Square Area Apartment - King 4,1.0,2.0,2,5,False,9,True,34898986,Vlatko,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,59,4.76,0.8305084745762712,0.1186440677966101,0.0338983050847457,0.0169491525423728,0.0,4.9,4.83,4.78,4.71,4.86,4.85,59,0,0,Bulevar Partizanski odredi,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 70.16,70.0,82.21,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:34:31.000000,16.442,41.105
North Macedonia,Skopje,1386280065494195423,2026-03-25 01:10:57,41.9908986369444,21.44421938668204,APPROX,Skopje,Apartment Calypso ll,1.0,1.0,1,2,False,12,False,407052763,Martina,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,4.0,5.0,1,0,0,Nikola Karev,,Prolet,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 43.27,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:10:57.000000,25.25,50.5
North Macedonia,Skopje,1386743049350200426,2026-03-25 00:10:38,41.9822,21.4353,EXACT,Skopje,Merlyn Apartment 3 by Sienna,1.0,2.0,2,4,False,16,False,512290323,Viktor,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,47,4.68,0.7446808510638298,0.1914893617021276,0.0638297872340425,0.0,0.0,4.57,4.53,4.74,4.72,4.7,4.91,47,0,0,Dimo Hadži Dimov,Cheshma,Cvetan Dimov,Skopje,City of Skopje,1000.0,True,2026-04-09,2026-04-14,EUR,5 nights x € 65.00,65.0,76.34,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:10:38.000000,19.085,38.17
North Macedonia,Skopje,1393473445317338905,2026-03-25 01:18:40,41.9869,21.4451,EXACT,Skopje,Mikas Apartments - Apartment 4,1.0,1.0,1,2,False,8,False,688440526,Dimi,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,1,Venijamin Mačukovski,,Mičurin,Skopje,City of Skopje,1000.0,False,2026-04-10,2026-04-15,EUR,5 nights x € 39.73,39.0,45.8,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:18:40.000000,22.9,45.8
North Macedonia,Skopje,1635458144115683547,2026-03-24 22:22:45,42.0,21.4397,EXACT,Skopje,City Center Stay,1.0,1.0,1,3,True,23,False,749566267,Ilir,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,0,Krste Misirkov,,Dukjandzhik,Skopje,City of Skopje,1009.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 37.54,37.0,43.45,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:22:45.000000,14.483333333333334,43.45
North Macedonia,Skopje,1636479682044924229,2026-03-25 00:36:21,41.99051,21.42732,APPROX,Skopje,City Haven Skopje-Free Parking,1.0,1.0,1,3,True,5,False,678698433,Vasilka,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Železnička,,Tasino Cheshmiche,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 42.44,42.0,49.33,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:36:21.000000,16.44333333333333,49.33
North Macedonia,Skopje,1637630623890290747,2026-03-25 00:43:05,41.992,21.4311,EXACT,Skopje,Premium 2BR Central Pad,1.0,2.0,2,5,True,13,False,212000041,Stefan,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Dame Gruev,,Novo Maalo,Skopje,City of Skopje,1111.0,False,2026-05-04,2026-05-09,EUR,5 nights x € 67.88,67.0,78.69,,,0,0,1,1,1,0,1,1,0,2026-03-25 00:43:05.000000,15.738,39.345
North Macedonia,Skopje,16447363,2026-03-25 02:18:34,42.0002,21.4243,EXACT,Skopje,⭐Central COLORS Apartment in the Bohemian Quarter,1.0,2.0,2,5,False,27,False,66316490,Sanja,True,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,211,4.73,0.8009478672985783,0.1421800947867298,0.0426540284360189,0.0094786729857819,0.0047393364928909,4.92,4.64,4.77,4.86,4.94,4.91,211,0,0,Čedomir Minderoviḱ,,Debar Maalo,Skopje,City of Skopje,1000.0,True,2026-05-20,2026-05-25,EUR,5 nights x € 42.33,42.0,49.33,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:18:34.000000,9.866,24.665
North Macedonia,Skopje,1646549258291257823,2026-03-25 01:20:01,41.9905,21.43435,APPROX,Skopje,Rojo Central Studio,1.0,1.0,1,4,True,19,False,687003113,Petra,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,0,Kosta Solev (Kocho Racin),,Novo Maalo,Skopje,City of Skopje,1111.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 43.97,43.0,50.5,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:20:01.000000,12.625,50.5
North Macedonia,Skopje,573900684759478432,2026-03-25 00:08:30,41.98062,21.45523,APPROX,Skopje,Temi's Apartments 1,1.0,1.0,1,4,False,27,False,15261002,Temi,False,1,1,Entire home/flat,Entire Home,Entire holiday home,Entire holiday home,Entire holiday home,1,0,,,,,,,,,,,,,0,0,1,Treta makedonska brigada,,Ostrovo,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 71.33,71.0,83.39,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:08:30.000000,20.8475,83.39
North Macedonia,Skopje,607206860730705245,2026-03-25 02:47:53,41.9985,21.4198,EXACT,Skopje,Mediteranian blue,1.0,2.0,2,5,False,11,True,788493,Kristina,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,22,4.95,0.9545454545454546,0.0454545454545454,0.0,0.0,0.0,4.77,4.73,4.86,4.95,4.95,4.95,22,0,0,Dr Potpolkovnik Vladimir Polezhinoski-Polezhina,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 61.98,61.0,71.64,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:47:53.000000,14.328,35.82
North Macedonia,Skopje,618499705870599623,2026-03-25 01:47:07,41.99375,21.42986,APPROX,Skopje,Lovely Apartment in the Heart of Skopje,1.0,2.0,2,4,False,28,True,148881483,Jordan,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,245,4.97,0.9755102040816328,0.0204081632653061,0.0,0.0040816326530612,0.0,4.98,4.97,4.97,4.98,4.96,5.0,245,0,0,Gjuro Strugar,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-05,2026-04-10,EUR,5 nights x € 50.05,50.0,58.72,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:47:07.000000,14.68,29.36
North Macedonia,Skopje,638471603022665126,2026-03-25 02:37:14,41.995,21.4226,EXACT,Skopje,Lovely apartment in the center of Skopje Boda,1.0,2.0,2,5,False,5,False,143297849,Tamara,False,1,1,Entire home/flat,Serviced Apartment,Entire serviced apartment,Entire serviced apartment,Entire serviced apartment,1,0,,,,,,,,,,,,,0,0,1,Mitropolit Teodosij Gologanov,,Bunjakovec,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 46.66,46.0,54.02,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:37:14.000000,10.804,27.01
North Macedonia,Skopje,1158463289742259153,2026-03-24 23:04:13,41.9805,21.4663,EXACT,Skopje,"Lusso Apartments, Spa & Fitness, Sky View, Parking",1.0,1.0,1,2,False,42,False,564060129,Kristijan,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,30,4.9,0.9666666666666668,0.0,0.0,0.0333333333333333,0.0,4.67,4.87,4.8,4.9,4.87,4.97,30,0,0,Bulevar Srbija,,Reonski Centar Aerodrom,Skopje,City of Skopje,1000.0,True,2026-05-15,2026-05-20,EUR,5 nights x € 79.65,79.0,92.78,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:04:13.000000,46.39,92.78
North Macedonia,Skopje,1414622739629255278,2026-03-24 22:56:01,41.9802,21.4656,EXACT,Skopje,Skyline Serenity 30th Floor,1.0,1.0,1,4,False,39,True,319655267,Gjorgi,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,22,5.0,1.0,0.0,0.0,0.0,0.0,4.95,4.95,4.95,5.0,5.0,5.0,22,0,0,Bulevar Srbija,,Reonski Centar Aerodrom,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 51.78,51.0,59.9,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:56:01.000000,14.975,59.9
North Macedonia,Skopje,1607301608221521151,2026-03-24 22:20:42,41.9929,21.4447,EXACT,Skopje,Comfort Elite,1.0,1.0,1,3,False,16,True,710368189,Ivan,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,10,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,10,0,0,Prespanska,,Madzhir Maalo,Skopje,City of Skopje,1000.0,True,2026-04-06,2026-04-11,EUR,5 nights x € 35.67,35.0,41.11,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:20:42.000000,13.703333333333333,41.11
North Macedonia,Skopje,1610741441930842706,2026-03-25 01:53:39,41.9938,21.4304,EXACT,Skopje,E - Central Room One,1.0,1.0,1,2,True,7,False,277912830,Micki,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,0,Makedonija,,Pajko Maalo,Skopje,City of Skopje,1000.0,True,2026-05-26,2026-05-31,EUR,5 nights x € 38.00,38.0,44.63,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:53:39.000000,22.315,44.63
North Macedonia,Skopje,1613995719097654117,2026-03-25 01:53:45,41.9939,21.4305,EXACT,Skopje,E - Central Room Five,1.0,1.0,1,2,True,6,False,277912830,Micki,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,1,5.0,,,,,,5.0,4.0,5.0,5.0,5.0,5.0,1,0,0,Makedonija,,Pajko Maalo,Skopje,City of Skopje,1000.0,True,2026-05-10,2026-05-15,EUR,5 nights x € 39.00,39.0,45.8,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:53:45.000000,22.9,45.8
North Macedonia,Skopje,53088720,2026-03-25 01:49:50,41.99324,21.42989,APPROX,Skopje,Industrial magic on Pedestrian zone,1.0,2.0,2,6,False,20,True,788493,Kristina,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,133,4.87,0.8796992481203008,0.112781954887218,0.0075187969924812,0.0,0.0,4.89,4.74,4.9,4.92,4.85,4.89,133,0,0,Luj Paster,,Pajko Maalo,Skopje,City of Skopje,1111.0,True,2026-04-13,2026-04-18,EUR,5 nights x € 61.98,61.0,71.64,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:49:50.000000,11.94,35.82
North Macedonia,Skopje,53776856,2026-03-25 01:49:08,41.996,21.4295,EXACT,Skopje,Charming boutique apartment in Skopje,1.0,2.0,2,6,False,24,False,6265528,Marija,False,0,0,Entire home/flat,Entire Home,Entire loft,Entire loft,Entire loft,1,168,4.79,0.8452380952380952,0.125,0.0119047619047619,0.0119047619047619,0.0059523809523809,4.98,4.74,4.82,4.89,4.86,4.95,168,0,0,Maksim Gorki,,Pajko Maalo,Skopje,City of Skopje,1000.0,True,2026-04-12,2026-04-17,EUR,5 nights x € 79.52,79.0,92.78,,,0,0,1,1,1,1,1,1,0,2026-03-25 01:49:08.000000,15.463333333333333,46.39
North Macedonia,Skopje,560490965826250045,2026-03-24 23:51:06,41.98711,21.45282,APPROX,Skopje,Unity Luxury Apartment -Skopje,1.0,1.0,1,3,False,35,False,40668818,Martin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,14,4.93,0.9285714285714286,0.0714285714285714,0.0,0.0,0.0,4.93,4.86,4.93,5.0,5.0,4.86,14,0,0,Metodija Shatorov-Sharlo,,Ostrovo,Skopje,City of Skopje,1001.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 58.47,58.0,68.12,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:51:06.000000,22.706666666666667,68.12
North Macedonia,Skopje,1039916047392510490,2026-03-25 02:18:12,41.9977,21.4241,EXACT,Skopje,Tiny cozy studio apartment,1.0,1.0,1,2,False,17,True,425133693,Ivan,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,45,4.76,0.8222222222222222,0.1555555555555555,0.0,0.0,0.0222222222222222,4.91,4.31,4.93,4.82,4.84,4.91,45,0,0,Naroden Heroj Borka Taleski-Crniot,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 23.86,23.0,27.01,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:18:12.000000,13.505,27.01
North Macedonia,Skopje,1041579496784988141,2026-03-24 23:52:18,41.98716,21.44877,APPROX,Skopje,Green Apartment,1.0,2.0,2,4,False,20,False,549985171,Magdalena,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,4.6,0.8,0.0,0.2,0.0,0.0,5.0,5.0,4.8,4.8,5.0,5.0,5,0,0,Anastas Mitrev,,Mičurin,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 49.12,49.0,57.55,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:52:18.000000,14.3875,28.775
North Macedonia,Skopje,1068867294968837827,2026-03-24 22:56:52,41.97938,21.46517,APPROX,Skopje,Cevahir Happy Apartment Skopje,1.0,1.0,1,3,False,16,True,552031727,Maja,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,4.8,0.8,0.2,0.0,0.0,0.0,5.0,5.0,4.8,5.0,5.0,4.8,5,0,0,Treta makedonska brigada,,Aerodrom,Skopje,City of Skopje,1001.0,True,2026-04-06,2026-04-11,EUR,5 nights x € 38.36,38.0,44.63,,,0,0,1,1,1,0,1,1,0,2026-03-24 22:56:52.000000,14.876666666666667,44.63
North Macedonia,Skopje,1425826047369784541,2026-03-25 00:18:55,41.9768,21.4407,EXACT,Skopje,Li-Sa,1.0,1.0,1,2,False,8,False,515947701,Aleksandra,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Vera Jocikj,Cheshma,Cvetan Dimov,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 37.77,37.0,43.45,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:18:55.000000,21.725,43.45
North Macedonia,Skopje,1430388652547410738,2026-03-25 00:08:44,41.98223433385213,21.451425485779613,APPROX,Skopje,Apartment in Skopje+rentacar Apartment+rentacar,1.0,1.0,1,4,False,10,False,599439139,Jovan,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Treta makedonska brigada,,Mičurin,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 56.27,56.0,65.77,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:08:44.000000,16.4425,65.77
North Macedonia,Skopje,17767641,2026-03-25 00:57:12,41.980987191333256,21.424695103210656,APPROX,Skopje,Above Skopje - Rooftop Apartment with Terrace,1.5,3.0,3,4,False,17,False,11408289,Nenad,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Salvador Aljende,,Tasino Cheshmiche,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 67.45,67.0,78.69,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:57:12.000000,19.6725,26.23
North Macedonia,Skopje,696098122441843013,2026-03-25 00:21:29,41.97998,21.44417,APPROX,Skopje,Cozy apartment near the city center,1.0,1.0,1,4,False,12,False,35475128,Monika,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,2,3.5,,,,,,3.5,4.0,3.5,5.0,5.0,5.0,2,0,0,Петар Дељан,,Kisela Voda,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 33.61,33.0,38.76,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:21:29.000000,9.69,38.76
North Macedonia,Skopje,710485325012246418,2026-03-24 22:17:15,42.01984,21.44348,APPROX,Skopje,Lovely 1-bedroom condo with free parkingonpremises,1.0,1.0,1,2,False,1,False,403290504,Arsim,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,0,,,,,,,,,,,,,0,0,1,Кемал Сејфула,,Топанско Поле,Skopje,City of Skopje,1009.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 88.88,88.0,103.35,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:17:15.000000,51.675,103.35
North Macedonia,Skopje,715521067909270132,2026-03-24 22:59:28,41.9849,21.4667,EXACT,Skopje,Luxury 2-bedroom Apartment 70m2 Dagosami,1.0,2.0,2,4,False,58,True,34037184,Mihailo,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,39,4.95,0.9487179487179488,0.0512820512820512,0.0,0.0,0.0,4.85,4.95,4.95,4.97,4.95,4.97,39,0,0,Bulevar Jane Sandanski,,Aerodrom,Skopje,City of Skopje,1000.0,True,2026-04-07,2026-04-12,EUR,5 nights x € 44.20,44.0,51.68,,,0,0,1,1,1,1,1,1,1,2026-03-24 22:59:28.000000,12.92,25.84
North Macedonia,Skopje,717905273853554247,2026-03-25 00:42:23,41.98396,21.42632,APPROX,Skopje,Skopje with beautiful view! All flat! Renovated!,1.5,2.0,2,4,False,62,True,479871234,Suzana,True,1,1,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,51,4.94,0.9411764705882352,0.0588235294117647,0.0,0.0,0.0,4.76,4.96,4.94,4.92,4.86,4.96,51,0,0,Crniče,,Crniche,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 39.81,39.0,45.8,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:42:23.000000,11.45,22.9
North Macedonia,Skopje,731451721279731649,2026-03-24 23:55:58,41.9913,21.4498,EXACT,Skopje,Soleil Central Apartments,2.0,2.0,2,5,False,39,False,61389439,Aleksandar,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Bojmija,,Ostrovo,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 48.00,48.0,56.37,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:55:58.000000,11.274,28.185
North Macedonia,Skopje,745606673818115858,2026-03-25 02:07:43,41.994,21.429,EXACT,Skopje,Lovely city centar 1 bedroom condo,1.0,1.0,1,3,False,15,False,485064733,Kruno,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,2,4.5,,,,,,4.5,4.5,4.5,4.5,4.0,4.5,2,0,0,Dame Gruev,,Novo Maalo,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 53.98,53.0,62.25,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:07:43.000000,20.75,62.25
North Macedonia,Skopje,1168045225644325530,2026-03-24 23:10:58,41.9806,21.4661,EXACT,Skopje,New 1BR SkyCity Apartment in Skopje - Free Parking,1.0,1.0,1,2,False,27,True,428992598,Bojan,True,1,1,Entire home/flat,Serviced Apartment,Entire serviced apartment,Entire serviced apartment,Entire serviced apartment,1,11,5.0,1.0,0.0,0.0,0.0,0.0,4.55,4.91,5.0,4.91,5.0,5.0,11,0,0,Bulevar Srbija,,Reonski Centar Aerodrom,Skopje,City of Skopje,1000.0,True,2026-07-01,2026-07-06,EUR,5 nights x € 51.52,51.0,59.9,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:10:58.000000,29.95,59.9
North Macedonia,Skopje,1175458276124411360,2026-03-25 01:30:03,41.9864,21.4366,EXACT,Skopje,TB apartment,1.0,2.0,2,4,False,11,True,582503133,Bojan,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,95,4.92,0.9157894736842104,0.0842105263157894,0.0,0.0,0.0,4.56,4.86,4.91,4.94,4.87,4.98,95,0,0,Nevena Georgieva Dunja,Cheshma,Birarija,Skopje,City of Skopje,1111.0,True,2026-04-13,2026-04-18,EUR,5 nights x € 40.93,40.0,46.98,,,0,0,1,1,1,1,1,1,1,2026-03-25 01:30:03.000000,11.745,23.49
North Macedonia,Skopje,1183682244145542642,2026-03-24 23:12:27,41.98229,21.48126,APPROX,Skopje,New modern one bedroom apartment,1.0,1.0,1,4,False,7,False,269964504,Kire,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Bulevar Fevruarski pohod,,Novo Lisiče,Skopje,City of Skopje,1040.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 36.80,36.0,42.28,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:12:27.000000,10.57,42.28
North Macedonia,Skopje,1185590047738667133,2026-03-24 23:32:18,42.0067,21.3931,EXACT,Skopje,City Garden Apartment,1.0,2.0,2,4,False,9,False,192646718,Goran,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,2,0,0,Manapo,,Karposh,Skopje,City of Skopje,1020.0,False,2026-06-01,2026-06-06,EUR,5 nights x € 63.15,63.0,73.99,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:32:18.000000,18.4975,36.995
North Macedonia,Skopje,1477663035408145646,2026-03-25 00:44:25,41.9845,21.4331,EXACT,Skopje,Skopje Studio with Mountain view Balcony & Parking,1.0,1.0,1,2,False,13,True,710726412,Branko,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,12,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,12,0,0,Frederik Šopen,,Birarija,Skopje,City of Skopje,1111.0,True,2026-04-20,2026-04-25,EUR,5 nights x € 30.43,30.0,35.23,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:44:25.000000,17.615,35.23
North Macedonia,Skopje,1480363496534556336,2026-03-24 23:18:18,42.02213629516472,21.42358757498704,APPROX,Skopje,Flat in Skopje Aquaduct Residenc,1.0,2.0,2,4,False,10,False,711503771,Jetmir,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,,,Momin Potok,Skopje,City of Skopje,1009.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 46.78,46.0,54.02,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:18:18.000000,13.505,27.01
North Macedonia,Skopje,1481271244620218601,2026-03-24 23:08:02,41.97969,21.46712,APPROX,Skopje,Cevahir SkyCity luxury apartment,1.0,1.0,1,4,False,18,False,592746799,Burak,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Bulevar Srbija,,Novo Lisiče,Skopje,City of Skopje,1001.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 57.54,57.0,66.94,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:08:02.000000,16.735,66.94
North Macedonia,Skopje,1481753151471544710,2026-03-25 02:32:59,41.99439,21.42715,APPROX,Skopje,Bloom Apartment #3,0.0,,2,2,False,14,False,709876128,Bloom,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Dimitrie Čupovski,,Bunjakovec,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 79.49,79.0,92.78,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:32:59.000000,46.39,
North Macedonia,Skopje,1481767291420311388,2026-03-25 02:34:41,41.9944,21.42659,APPROX,Skopje,Bloom Apartment #5,1.0,1.0,1,4,False,16,False,709876128,Bloom,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Dimitrie Čupovski,,Bunjakovec,Skopje,City of Skopje,1000.0,False,2026-04-01,2026-04-06,EUR,5 nights x € 79.49,79.0,92.78,,,0,0,1,1,1,1,1,1,1,2026-03-25 02:34:41.000000,23.195,92.78
North Macedonia,Skopje,1491974457831936252,2026-03-25 00:58:06,41.9795,21.4313,EXACT,Skopje,Vodno Cozy Haven,1.5,2.0,2,4,False,17,False,323935856,Aleksandar,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Rilski Kongres,,Crniche,Skopje,City of Skopje,1000.0,True,2026-04-01,2026-04-06,EUR,5 nights x € 52.51,52.0,61.07,,,0,0,1,1,1,1,1,1,1,2026-03-25 00:58:06.000000,15.2675,30.535
North Macedonia,Skopje,1495748608554978072,2026-03-24 23:47:39,41.9865,21.4507,EXACT,Skopje,Apartment Elza,2.0,2.0,2,4,False,43,True,715514911,Jasmin,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,5,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5,0,0,Venijamin Mačukovskи,,Mičurin,Skopje,City of Skopje,1000.0,True,2026-04-04,2026-04-09,EUR,5 nights x € 48.92,48.0,56.37,,,0,0,1,1,1,1,1,1,1,2026-03-24 23:47:39.000000,14.0925,28.185
